user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB9048056,0.11,6.0,0.12,0.34,69.31,0,1,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-07-05
SUB7989875,0.59,4.32,0.06,0.57,58.84,1,0,45-54,Postpaid_Premium,Mid_Range,4G,2026-06-24
SUB9901674,0.7,0.62,0.21,0.14,72.26,0,1,18-24,Prepaid_Monthly,5G_Device,3G,2026-07-02
SUB5008146,0.39,2.92,0.2,0.16,50.78,0,0,18-24,Prepaid_Daily,Mid_Range,4G,2026-06-26
SUB3361331,0.07,0.43,0.05,0.1,142.55,1,0,55+,Prepaid_Daily,Tablet,4G+,2026-07-03
SUB2158343,1.51,0.52,0.15,0.26,44.78,0,1,45-54,Postpaid_Premium,Basic_Phone,4G,2026-06-08
SUB1541529,0.58,1.51,0.06,0.71,49.24,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-27
SUB5348530,0.24,1.4,0.35,0.13,68.38,1,0,35-44,Prepaid_Daily,Mid_Range,4G+,2026-06-15
SUB9283161,0.39,0.89,0.05,0.15,103.32,0,0,55+,Prepaid_Daily,5G_Device,5G,2026-06-07
SUB6156758,1.24,6.0,0.7,0.69,67.3,0,0,18-24,Postpaid_Premium,Premium_Smartphone,3G,2026-06-22
SUB3153548,2.59,4.1,0.04,0.08,89.7,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-06-27
SUB9507528,1.24,0.38,0.63,0.16,51.0,0,0,25-34,Postpaid_Basic,Mid_Range,4G+,2026-07-01
SUB1406547,2.25,0.18,0.18,0.03,29.15,1,1,18-24,Postpaid_Basic,Basic_Phone,4G,2026-06-27
SUB2657583,3.31,4.79,0.49,0.28,124.58,0,1,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-06-20
SUB1063014,0.13,1.38,0.56,0.03,137.75,0,0,45-54,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-19
SUB7477006,0.54,0.61,0.34,0.01,31.78,0,1,18-24,Prepaid_Monthly,Basic_Phone,5G,2026-06-07
SUB6910494,0.33,0.3,0.2,0.15,22.1,0,0,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-15
SUB2235382,0.94,2.31,1.57,1.62,86.81,1,1,25-34,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-24
SUB6228298,0.37,0.93,0.49,0.01,44.09,0,0,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-28
SUB5532889,0.77,2.69,3.26,0.64,158.62,1,0,35-44,Postpaid_Premium,5G_Device,4G+,2026-06-07
SUB9745386,4.66,0.13,0.5,0.64,79.0,1,0,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-12
SUB8775679,2.92,2.91,0.21,0.09,101.27,1,1,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-18
SUB4132293,0.28,0.82,0.21,0.01,94.13,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-12
SUB5032371,0.33,0.3,0.32,0.47,159.17,1,1,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-07-04
SUB3602352,0.28,0.63,2.01,1.11,78.25,0,1,18-24,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-11
SUB2531817,0.62,0.95,0.11,2.05,166.26,0,1,18-24,Prepaid_Monthly,5G_Device,4G+,2026-06-21
SUB7767835,0.88,0.45,0.12,0.23,100.39,1,1,55+,Postpaid_Premium,Premium_Smartphone,3G,2026-06-21
SUB3015074,3.07,0.19,1.01,0.37,81.91,0,0,55+,Postpaid_Unlimited,5G_Device,4G,2026-06-23
SUB6715175,1.56,1.88,0.84,2.94,132.98,0,0,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-06-09
SUB8745863,0.11,0.21,0.41,0.45,78.24,0,0,18-24,Prepaid_Daily,Mid_Range,5G,2026-06-10
SUB5720058,2.72,0.3,0.77,0.24,68.03,0,0,35-44,Prepaid_Daily,Mid_Range,5G,2026-07-03
SUB7619511,1.53,2.94,0.08,0.37,51.94,0,0,45-54,Postpaid_Premium,Mid_Range,5G,2026-06-25
SUB2802502,0.13,0.59,0.08,0.02,25.57,0,0,18-24,Prepaid_Daily,Basic_Phone,4G,2026-06-22
SUB2462538,0.58,6.0,0.63,0.02,119.56,1,1,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-06-16
SUB7379878,1.24,1.78,0.27,0.61,134.61,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-19
SUB6745980,0.33,0.04,0.08,0.29,78.82,0,0,55+,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-07
SUB3026819,0.74,0.82,0.1,0.0,107.23,1,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-08
SUB6209995,0.22,1.62,0.8,0.11,63.37,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-16
SUB4934053,0.13,0.37,0.03,0.02,8.79,0,0,25-34,Prepaid_Daily,Basic_Phone,4G,2026-06-22
SUB8632749,0.28,0.57,0.0,0.08,19.25,0,0,35-44,Prepaid_Daily,Basic_Phone,5G,2026-07-06
SUB6864075,0.78,0.31,0.06,0.97,131.5,0,0,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-07-02
SUB1732722,1.01,2.15,0.05,0.42,59.56,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-13
SUB6080692,0.41,0.43,0.15,0.04,34.14,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-30
SUB7025261,0.5,2.29,0.43,0.15,39.27,0,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-06-16
SUB9245044,0.52,1.53,0.35,0.43,57.02,0,1,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-13
SUB4875416,0.17,0.88,0.02,0.01,39.37,1,1,45-54,Postpaid_Premium,Basic_Phone,4G,2026-07-01
SUB6038460,1.7,1.63,1.7,0.16,84.75,0,1,45-54,Postpaid_Premium,Mid_Range,5G,2026-06-12
SUB8317619,0.4,0.05,0.03,0.01,25.96,0,0,55+,Postpaid_Premium,Basic_Phone,4G,2026-06-11
SUB7038602,0.44,1.04,0.03,0.01,11.78,0,1,45-54,Prepaid_Monthly,Basic_Phone,3G,2026-07-03
SUB5101599,1.52,3.41,0.04,0.31,122.99,0,1,25-34,Postpaid_Basic,5G_Device,5G,2026-06-23
SUB2390598,0.8,5.61,0.34,0.45,103.19,1,1,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-24
SUB5546925,5.81,1.51,0.06,1.62,108.89,1,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-21
SUB5879797,3.55,1.16,1.54,0.96,63.74,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-26
SUB4775702,1.92,2.79,0.08,0.64,117.88,0,0,55+,Postpaid_Premium,5G_Device,4G+,2026-06-19
SUB5090284,4.33,2.91,1.87,0.28,134.66,1,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-29
SUB7770161,3.56,0.64,2.58,0.05,67.33,0,0,25-34,Postpaid_Basic,Mid_Range,4G+,2026-06-25
SUB7898410,0.95,1.98,0.04,0.5,35.29,0,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-07-03
SUB3455918,1.87,0.91,1.11,0.21,61.31,0,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-06-07
SUB9053048,1.39,1.62,0.31,0.08,71.64,0,0,35-44,Prepaid_Monthly,5G_Device,4G,2026-07-03
SUB9093212,1.26,0.79,0.07,0.1,48.62,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-18
SUB9699043,0.31,0.69,1.04,0.99,41.76,0,1,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-09
SUB9547085,2.06,0.75,2.6,0.57,138.01,1,0,18-24,Prepaid_Daily,5G_Device,5G,2026-07-05
SUB8588173,0.41,0.37,0.03,0.62,81.28,1,1,55+,Prepaid_Monthly,Mid_Range,4G,2026-06-18
SUB8955229,1.58,0.1,0.11,0.56,119.22,1,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-29
SUB8110928,6.64,1.7,3.83,0.38,107.03,0,0,25-34,Postpaid_Basic,5G_Device,5G,2026-06-16
SUB4730370,3.4,1.36,0.16,0.38,165.93,0,1,25-34,Prepaid_Monthly,5G_Device,5G,2026-06-14
SUB4688173,0.11,1.72,0.37,2.06,111.58,1,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-25
SUB7705836,3.19,0.94,0.73,0.29,139.56,0,0,25-34,Prepaid_Monthly,5G_Device,5G,2026-06-20
SUB9009806,1.54,1.78,0.1,0.07,115.2,0,0,35-44,Prepaid_Daily,Tablet,4G+,2026-07-01
SUB2980407,0.59,0.7,0.15,0.53,123.7,0,0,45-54,Prepaid_Monthly,5G_Device,4G+,2026-07-02
SUB7143192,1.62,0.78,0.19,0.11,58.68,0,1,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-13
SUB4277746,3.84,6.0,1.25,0.29,86.5,1,0,18-24,Postpaid_Premium,Mid_Range,4G+,2026-06-18
SUB1801125,1.66,0.67,0.19,0.17,34.34,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB3386537,2.0,1.32,0.37,1.37,80.55,0,0,18-24,Prepaid_Monthly,5G_Device,5G,2026-06-29
SUB3998778,2.46,1.53,0.56,0.53,74.89,0,0,18-24,Postpaid_Premium,Mid_Range,4G+,2026-06-22
SUB3693695,3.42,0.72,0.3,0.27,88.91,1,1,25-34,Postpaid_Basic,Mid_Range,5G,2026-07-01
SUB2768693,1.77,0.7,0.11,0.07,50.84,0,1,25-34,Postpaid_Basic,Basic_Phone,5G,2026-07-06
SUB6254230,1.66,1.08,0.76,1.05,93.67,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-24
SUB4856600,0.31,0.78,0.12,0.03,83.79,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-16
SUB1101894,0.87,0.24,0.07,0.37,57.82,1,0,45-54,Postpaid_Unlimited,Mid_Range,4G,2026-06-23
SUB2408277,0.67,2.71,0.65,0.39,125.17,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-07-06
SUB7188753,1.32,1.55,0.39,0.42,43.69,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-07-06
SUB4567945,1.61,4.76,0.97,0.71,71.6,0,1,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-16
SUB4666569,4.52,5.17,4.0,3.12,146.81,0,0,25-34,Postpaid_Premium,Tablet,5G,2026-06-29
SUB4229112,1.34,1.74,2.5,0.3,109.27,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-11
SUB2048966,1.94,2.42,0.32,0.02,45.7,1,0,18-24,Postpaid_Premium,Mid_Range,3G,2026-06-13
SUB8820783,4.54,0.21,2.93,0.49,119.71,1,0,18-24,Postpaid_Premium,Tablet,4G+,2026-06-24
SUB8875889,0.17,0.21,0.01,0.24,91.69,1,1,25-34,Prepaid_Daily,Mid_Range,4G+,2026-06-12
SUB5216794,0.97,2.53,0.43,0.55,134.04,0,0,35-44,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-09
SUB3089632,0.04,0.43,0.11,0.19,58.02,1,0,35-44,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-20
SUB8834112,2.1,5.7,0.78,0.03,76.5,0,1,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-27
SUB5799412,1.78,4.03,0.06,6.0,168.84,1,0,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-11
SUB8729578,1.1,0.91,0.48,0.14,59.77,1,0,25-34,Prepaid_Daily,Mid_Range,3G,2026-06-08
SUB1312579,4.42,1.03,0.15,2.46,157.82,1,0,35-44,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-10
SUB7807040,2.01,1.44,0.55,0.43,101.5,1,1,18-24,Prepaid_Daily,Mid_Range,4G,2026-06-07
SUB7355421,2.88,0.66,0.56,0.35,73.79,1,0,35-44,Prepaid_Daily,Premium_Smartphone,4G,2026-07-01
SUB2563825,0.61,0.34,0.68,0.12,84.6,1,1,35-44,Postpaid_Basic,Premium_Smartphone,3G,2026-06-21
SUB4518920,0.66,4.84,0.6,0.13,53.63,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-13
SUB5028604,8.0,6.0,0.11,0.01,87.15,0,1,18-24,Postpaid_Unlimited,5G_Device,4G,2026-06-26
SUB8433980,0.78,0.49,0.44,0.4,11.37,1,0,18-24,Prepaid_Monthly,Basic_Phone,4G+,2026-06-15
SUB2524631,0.19,0.28,0.1,0.07,24.88,0,0,25-34,Prepaid_Daily,Basic_Phone,4G+,2026-06-23
SUB6224369,0.15,0.64,0.01,0.16,40.92,0,0,45-54,Prepaid_Daily,Mid_Range,4G,2026-06-17
SUB5961914,0.42,1.02,0.37,0.53,94.82,0,1,25-34,Prepaid_Monthly,Tablet,4G,2026-06-12
SUB8595853,1.68,1.72,0.66,0.02,91.35,1,0,25-34,Prepaid_Daily,5G_Device,4G,2026-07-04
SUB8650961,1.32,1.29,0.11,0.06,56.08,0,0,55+,Postpaid_Basic,5G_Device,4G,2026-06-18
SUB1906395,0.58,1.31,0.82,0.19,60.38,0,0,18-24,Postpaid_Basic,Mid_Range,4G+,2026-06-24
SUB2944606,0.13,0.72,0.68,0.63,70.37,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-20
SUB9288515,3.99,1.65,0.16,0.05,88.44,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-23
SUB5805028,3.03,2.18,0.48,0.09,104.31,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G+,2026-07-01
SUB1970278,0.2,1.0,0.69,0.02,117.77,0,1,35-44,Postpaid_Basic,Premium_Smartphone,5G,2026-06-07
SUB9884527,0.4,1.19,0.1,0.04,58.72,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-24
SUB6271513,0.45,0.17,0.74,0.39,185.93,1,0,55+,Postpaid_Premium,Premium_Smartphone,5G,2026-06-27
SUB6005231,2.22,0.87,0.05,0.07,36.49,0,0,35-44,Postpaid_Premium,5G_Device,3G,2026-06-29
SUB3948134,2.51,6.0,2.56,1.94,69.73,0,1,18-24,Postpaid_Premium,Mid_Range,4G+,2026-06-29
SUB2347203,1.11,2.15,0.55,0.9,65.56,0,0,35-44,Postpaid_Premium,5G_Device,4G,2026-06-09
SUB7666781,5.44,3.04,0.32,1.31,133.07,1,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-07-01
SUB9855197,1.82,0.47,0.26,0.35,59.83,0,0,35-44,Prepaid_Daily,Premium_Smartphone,4G,2026-06-19
SUB2187018,2.19,0.42,0.16,0.47,73.51,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-07-04
SUB6097579,2.77,3.01,0.9,5.91,138.7,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-18
SUB8411979,2.55,0.94,0.49,0.03,61.19,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-30
SUB3267357,8.0,0.86,0.04,0.16,71.24,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-06-18
SUB2799971,0.13,0.08,0.49,0.53,20.89,0,1,25-34,Postpaid_Premium,Basic_Phone,4G,2026-07-06
SUB1573881,1.9,0.22,1.01,1.82,75.49,0,1,35-44,Postpaid_Basic,Tablet,4G,2026-06-24
SUB7296665,0.79,2.56,1.61,0.23,94.7,1,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-10
SUB6893868,0.1,1.93,0.05,0.03,73.86,0,1,55+,Prepaid_Monthly,Mid_Range,4G,2026-06-08
SUB8609387,1.0,0.32,0.1,0.07,124.32,1,0,45-54,Prepaid_Daily,Tablet,4G,2026-07-04
SUB6252807,0.19,0.97,0.21,0.15,42.1,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB4878551,0.25,0.32,0.01,0.18,69.98,0,0,55+,Prepaid_Daily,Mid_Range,4G+,2026-06-19
SUB4301394,0.47,0.71,0.12,3.37,63.02,0,0,25-34,Postpaid_Premium,5G_Device,3G,2026-06-23
SUB3827364,0.5,0.85,0.04,6.0,75.46,1,0,35-44,Postpaid_Unlimited,Mid_Range,5G,2026-06-08
SUB4354513,1.14,0.85,0.1,0.09,40.57,0,1,35-44,Postpaid_Basic,Basic_Phone,4G,2026-06-25
SUB2613560,3.96,3.13,0.61,0.56,39.53,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-07
SUB3293673,0.16,0.95,0.48,0.31,136.48,0,0,55+,Postpaid_Basic,5G_Device,5G,2026-06-07
SUB4475488,1.13,0.37,0.04,1.09,53.08,0,0,25-34,Prepaid_Daily,Mid_Range,4G+,2026-06-22
SUB4020745,0.71,1.43,0.12,2.71,169.39,0,1,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-06-16
SUB5644068,1.36,0.45,0.08,0.14,62.91,0,0,45-54,Prepaid_Monthly,Mid_Range,5G,2026-07-06
SUB4302923,2.0,0.82,3.51,0.49,49.79,0,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-30
SUB6643893,3.57,2.44,1.34,0.64,40.3,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-24
SUB4195741,1.94,0.18,0.03,0.62,74.94,0,0,18-24,Prepaid_Monthly,Tablet,4G,2026-06-08
SUB9605094,0.01,0.88,0.45,2.45,82.63,1,0,35-44,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-13
SUB9815496,0.1,2.23,0.56,1.49,37.06,0,1,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-27
SUB1835988,0.37,0.02,0.08,0.05,50.56,1,0,55+,Prepaid_Monthly,Mid_Range,4G,2026-07-03
SUB6104459,0.5,2.29,0.17,0.13,82.43,1,0,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-22
SUB9103670,1.56,2.68,2.19,0.13,81.74,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-07-04
SUB1550428,0.25,3.26,0.08,0.31,51.55,0,0,25-34,Postpaid_Premium,Mid_Range,4G+,2026-06-21
SUB3089706,0.16,0.9,0.21,0.0,54.76,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-07-06
SUB5305665,0.17,1.49,0.03,0.48,85.45,0,0,25-34,Prepaid_Monthly,5G_Device,5G,2026-06-28
SUB3889190,0.09,1.24,0.38,0.33,40.15,0,0,45-54,Postpaid_Unlimited,Mid_Range,4G,2026-07-05
SUB9785780,0.03,0.51,0.21,0.02,44.76,0,0,55+,Postpaid_Premium,Basic_Phone,5G,2026-07-02
SUB8751938,0.26,0.18,0.06,0.24,31.55,0,1,35-44,Prepaid_Monthly,Basic_Phone,4G,2026-06-18
SUB8660678,0.01,0.59,0.54,0.11,42.35,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-30
SUB1255658,0.24,1.83,0.76,0.54,13.08,0,1,18-24,Postpaid_Premium,Basic_Phone,4G,2026-07-03
SUB2730283,0.44,1.05,0.36,1.24,79.08,0,0,35-44,Prepaid_Monthly,Mid_Range,5G,2026-06-30
SUB7395300,0.34,2.92,0.03,4.2,134.06,0,1,35-44,Postpaid_Basic,Premium_Smartphone,5G,2026-06-20
SUB6029792,0.13,1.17,1.64,1.02,49.29,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-07-05
SUB7389690,6.26,0.68,1.83,1.46,141.9,1,1,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-06-21
SUB7766174,8.0,0.78,0.05,0.81,185.04,1,1,45-54,Postpaid_Basic,Premium_Smartphone,5G,2026-06-29
SUB1751993,0.03,0.23,1.78,1.52,114.06,0,0,25-34,Postpaid_Basic,5G_Device,4G+,2026-06-16
SUB1828282,0.6,2.74,0.37,0.37,39.86,0,1,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-30
SUB9860369,1.39,1.59,1.91,0.4,86.24,1,0,45-54,Postpaid_Unlimited,Mid_Range,5G,2026-07-04
SUB7615920,1.67,0.87,0.3,1.59,40.74,0,1,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-16
SUB8313367,3.78,1.21,0.23,0.24,93.6,1,0,25-34,Prepaid_Daily,5G_Device,4G+,2026-06-07
SUB8359659,1.59,2.78,1.13,0.15,179.18,0,1,35-44,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-14
SUB8663998,0.23,0.4,0.16,0.11,16.4,1,0,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-06-17
SUB6465513,0.59,0.75,0.04,0.03,29.99,0,0,45-54,Prepaid_Monthly,Mid_Range,3G,2026-06-28
SUB1317942,3.46,2.78,1.43,0.15,147.6,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-11
SUB4894456,0.93,2.99,0.62,0.53,53.81,0,1,25-34,Postpaid_Unlimited,Basic_Phone,5G,2026-07-01
SUB1337462,7.24,2.08,2.23,3.48,116.39,0,0,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-07-04
SUB6609210,0.1,2.3,0.73,0.02,151.59,1,1,45-54,Prepaid_Daily,5G_Device,4G,2026-07-01
SUB4928207,0.25,0.08,0.08,0.13,20.72,0,1,35-44,Prepaid_Daily,Basic_Phone,5G,2026-06-23
SUB9810381,0.51,1.97,0.39,0.39,60.23,0,0,35-44,Prepaid_Monthly,Mid_Range,4G+,2026-07-03
SUB3430630,0.27,0.71,0.02,0.02,36.29,0,0,35-44,Prepaid_Daily,Basic_Phone,4G+,2026-06-21
SUB5563167,2.04,0.41,0.1,0.62,69.55,1,1,45-54,Postpaid_Basic,Mid_Range,4G,2026-06-08
SUB8463131,0.96,0.09,0.34,0.02,73.99,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-06-07
SUB3795126,1.11,0.17,0.02,0.39,22.98,0,0,35-44,Postpaid_Unlimited,Basic_Phone,4G,2026-06-14
SUB8614896,0.74,1.12,0.52,0.12,68.83,1,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-28
SUB6562632,0.91,0.87,0.76,0.51,139.46,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-19
SUB7398905,3.44,6.0,3.28,2.18,75.99,0,1,18-24,Postpaid_Unlimited,5G_Device,4G,2026-06-27
SUB6345708,6.17,1.66,3.69,1.39,103.16,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-07-01
SUB5266399,0.66,0.79,0.14,0.13,40.27,0,0,18-24,Prepaid_Daily,Mid_Range,4G+,2026-06-30
SUB3727364,1.07,3.25,0.21,0.26,24.45,0,1,25-34,Prepaid_Daily,Mid_Range,3G,2026-06-29
SUB9476201,4.56,3.07,0.16,0.07,108.98,0,0,18-24,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-28
SUB6582266,2.01,0.86,0.88,0.0,37.65,0,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-28
SUB1902473,0.69,2.66,1.09,2.19,58.44,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-22
SUB1126202,1.43,0.07,0.82,0.15,88.51,0,0,25-34,Prepaid_Daily,Tablet,4G,2026-06-07
SUB9507150,0.43,0.25,0.07,0.04,20.0,0,0,55+,Postpaid_Premium,Basic_Phone,4G+,2026-06-26
SUB2417158,1.68,1.49,0.08,0.6,49.46,0,0,25-34,Postpaid_Premium,Mid_Range,4G+,2026-06-27
SUB2835932,8.0,6.0,1.18,1.34,147.23,1,1,25-34,Prepaid_Monthly,5G_Device,5G,2026-06-27
SUB3672762,2.87,2.29,0.29,1.52,28.0,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-07-06
SUB4716434,6.98,1.25,1.42,0.41,12.34,1,1,18-24,Postpaid_Basic,Basic_Phone,4G,2026-07-04
SUB1455433,4.26,3.65,2.37,0.09,45.78,1,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-30
SUB9478748,1.06,0.64,0.54,6.0,97.93,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-16
SUB2515554,0.21,2.03,0.24,0.04,136.54,0,0,55+,Prepaid_Monthly,Tablet,4G+,2026-06-26
SUB2584645,1.9,1.61,1.6,0.1,157.2,0,1,35-44,Postpaid_Basic,Premium_Smartphone,5G,2026-06-13
SUB4230786,1.14,0.66,0.01,0.09,71.36,0,1,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-13
SUB5676103,0.45,0.46,0.25,0.36,52.26,0,0,55+,Postpaid_Premium,Mid_Range,4G,2026-06-21
SUB4416403,0.17,0.34,0.11,0.03,89.45,0,1,55+,Postpaid_Basic,Premium_Smartphone,4G,2026-06-14
SUB8639214,0.45,2.07,1.12,0.48,97.97,0,1,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-06-17
SUB8690115,2.21,1.17,0.08,0.14,71.97,0,0,35-44,Prepaid_Daily,Premium_Smartphone,4G,2026-06-11
SUB4621420,4.33,2.49,0.04,2.49,74.61,0,1,25-34,Postpaid_Premium,Premium_Smartphone,3G,2026-07-01
SUB4943439,1.73,2.01,1.63,0.25,54.92,0,0,18-24,Prepaid_Monthly,Tablet,4G,2026-06-11
SUB2251661,0.17,1.82,0.06,0.04,60.43,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-26
SUB2114100,0.45,1.64,3.5,1.57,108.65,1,1,35-44,Postpaid_Premium,Mid_Range,5G,2026-07-05
SUB8816184,0.12,0.31,0.25,0.03,40.86,0,0,55+,Prepaid_Daily,5G_Device,3G,2026-06-25
SUB2509390,0.56,0.12,0.05,0.01,52.13,1,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB3007878,1.16,0.99,0.32,0.21,47.56,0,0,35-44,Prepaid_Monthly,Mid_Range,5G,2026-06-21
SUB5712037,1.33,0.54,0.34,0.77,127.18,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-20
SUB9704225,0.73,2.53,0.01,0.51,75.71,1,1,18-24,Prepaid_Monthly,Mid_Range,3G,2026-07-01
SUB8228840,1.41,2.0,0.9,1.22,92.08,1,0,35-44,Postpaid_Premium,Mid_Range,5G,2026-06-16
SUB2804053,0.85,1.79,0.95,0.76,66.49,0,0,25-34,Postpaid_Premium,5G_Device,3G,2026-06-27
SUB7281328,0.25,0.83,0.36,0.07,41.37,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-07-03
SUB5470756,0.77,1.02,0.81,0.34,50.38,0,1,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB9480171,1.23,1.91,0.31,0.03,41.87,0,1,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-07-05
SUB3827754,3.76,0.79,1.61,1.75,118.77,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-12
SUB5953799,2.34,0.52,0.17,2.78,63.11,0,1,35-44,Prepaid_Monthly,Mid_Range,4G+,2026-06-22
SUB9239115,6.73,0.97,1.66,0.23,99.43,1,0,25-34,Prepaid_Daily,5G_Device,4G,2026-06-17
SUB9351184,0.2,0.55,0.61,0.13,55.65,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-22
SUB4739469,2.33,0.17,0.12,0.27,46.1,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-26
SUB9642979,1.18,1.96,1.17,0.98,88.66,0,0,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-06-10
